,source,author,title,description,url,requested_date,publishedAt,content,target,prediction
3411,Reuters,Mayela Armas,Venezuela's Guaido pushes past troops to enter congress after socialist takeover,Venezuelan security forces let U.S.-backed opposition leader Juan Guaido enter the legislative palace on Tuesday amid a showdown for control of parliament after the ruling socialist party installed its own rival congressional chief.,http://feeds.reuters.com/~r/reuters/topNews/~3/wgviYL-g3EQ/venezuelas-guaido-pushes-past-troops-to-enter-congress-after-socialist-takeover-idUSKBN1Z6174,2020-01-08,2020-01-08T21:23:42Z,"CARACAS (Reuters) - Venezuelan security forces let U.S.-backed opposition leader Juan Guaido enter the legislative palace on Tuesday amid a showdown for control of parliament after the ruling socialist party installed its own rival congressional chief. 
Guai… [+4430 chars]",0,0
292,The Verge,Verge Staff,CES 2020 Verge Awards: the best tech from the Consumer Electronics Show,"CES 2020 was a return to form, but not in a good way. The main theme of the show was “you won’t be able to buy this thing, ever” simply because so few of the things that took the spotlight were real, shipping products. Still, we’ve rounded up our favorite thi…",https://www.theverge.com/2020/1/10/21058850/ces-2020-verge-awards-best-laptop-tv-tech-pc-concept-gadget,2020-01-10,2020-01-10T15:00:00Z,"Oh, what a difference 12 months makes. At last years CES, we found fewer concepts and more tangible products than ever before. Apparently this year, the exhibitors saw our reaction and felt they had to work overtime to correct it because if there was a theme … [+16796 chars]",0,0
1192,Reuters,Reuters Editorial,China tells Iran foreign minister that U.S. should stop 'abusing' use of force,"The United States should stop abusing the use of force and seek solutions via dialogue, China's foreign minister said, after a U.S. air strike in Baghdad on Friday killed Iran's most prominent military commander.",http://feeds.reuters.com/~r/reuters/topNews/~3/7hyrqWqBVAA/china-tells-iran-foreign-minister-that-u-s-should-stop-abusing-use-of-force-idUSKBN1Z30D6,2020-01-04,2020-01-04T13:14:50Z,"BEIJING (Reuters) - The United States should stop abusing the use of force and seek solutions via dialogue, China’s foreign minister said, after a U.S. air strike in Baghdad on Friday killed Iran’s most prominent military commander. 
The risky behavior of th… [+460 chars]",0,0
1222,Reuters,Reuters Editorial,Five wounded in mortar attack on Baghdad neighborhood: police sources,"A mortar was launched inside Baghdad's Jadriya neighborhood on Saturday and wounded five people, police sources told Reuters.",http://feeds.reuters.com/~r/reuters/topNews/~3/eZLMvGoGJIM/five-wounded-in-mortar-attack-on-baghdad-neighborhood-police-sources-idUSKBN1Z30J0,2020-01-04,2020-01-04T17:40:31Z,"BAGHDAD (Reuters) - A mortar was launched inside Baghdad’s Jadriya neighborhood on Saturday and wounded five people, police sources told Reuters. 
Writing by Ahmed Aboulenein; Editing by Maha El Dahan",0,0
602,CNN,"Zachary Cohen, Sara Murray and Ryan Browne, CNN","White House budget official told Pentagon that order to hold Ukraine aid came from Trump, national security site reports","In the face of warnings from the Pentagon that the hold on military aid to Ukraine could be illegal, an official from the Office of Management and Budget made it clear that the order to keep the freeze in place came directly from President Donald Trump, accor…",http://us.cnn.com/2020/01/02/politics/unredacted-ukraine-documents-pentagon-concerns/index.html,2020-01-02,2020-01-02T19:21:45Z,"Washington (CNN)In the face of warnings from the Pentagon that the hold on military aid to Ukraine could be illegal, an official from the Office of Management and Budget made it clear that the order to keep the freeze in place came directly from President Don… [+5830 chars]",0,0
76,Reuters,Herbert Lash,"Global stocks end 2019 near record highs, dollar slides","The dollar slid to a six-month low on Tuesday as progress on U.S.-China trade tensions led investors to higher-risk assets, while a year-end rally that pushed global equity markets to record highs petered out on the last trading day of 2019.",http://feeds.reuters.com/~r/reuters/topNews/~3/dJg0mTDvAPU/global-stocks-end-2019-near-record-highs-dollar-slides-idUSKBN1YZ035,2019-12-31,2019-12-31T20:06:17Z,"NEW YORK (Reuters) - The dollar slid to a six-month low on Tuesday as progress on U.S.-China trade tensions led investors to higher-risk assets, while a year-end rally that pushed global equity markets to record highs petered out on the last trading day of 20… [+5417 chars]",0,0
3188,The New York Times,"Julian E. Barnes, Catie Edmondson, Thomas Gibbons-Neff, Rukmini Callimachi","Democrats Press for Details on Suleimani Strike, but Trump Administration Gives Few","Administration officials argue that the general was plotting imminent attacks, but Democrats said that the intelligence they have seen was too vague.",https://www.nytimes.com/2020/01/07/us/politics/trump-soleimani.html,2020-01-08,2020-01-08T01:23:10Z,"Additionally, the classified document sent to Capitol Hill only recounts the attacks that Iran and its proxies have carried out in recent months and weeks rather than outlining new threats, according to three American officials.
Former Vice President Joseph … [+1203 chars]",0,0
2662,Reuters,Reuters Editorial,"Protesters throw eggs, jostle outgoing Guatemalan president - witness","Protesters surrounded outgoing Guatemalan President Jimmy Morales late on Tuesday, throwing eggs at him and his vice president as they sought to take up new posts that bring immunity from prosecution, just hours after leaving office.",http://feeds.reuters.com/~r/reuters/topNews/~3/xSvNNdbMc7k/protesters-throw-eggs-jostle-outgoing-guatemalan-president-witness-idUSKBN1ZE0CF,2020-01-15,2020-01-15T05:08:38Z,"GUATEMALA CITY (Reuters) - Protesters surrounded outgoing Guatemalan President Jimmy Morales late on Tuesday, throwing eggs at him and his vice president as they sought to take up new posts that bring immunity from prosecution, just hours after leaving office… [+787 chars]",0,0
3265,Fox News,Fox News,"US military had advance warning of Iranian ballistic missile attack, officials say","U.S. military officials were warned about Iran’s pending ballistic missile strike “when the air defense systems went active,” shortly before the attack was launched, a U.S. official in Baghdad told Fox News on Wednesday.",https://www.foxnews.com/world/us-military-iran-iraq-missile-attack-warning-officials,2020-01-08,2020-01-08T15:53:01.8503071Z,"U.S. military officials were warned about Iran’s pending ballistic missile strike “when the air defense systems went active,” shortly before the attack was launched, a U.S. official in Baghdad told Fox News on Wednesday.
U.S. intelligence picked up ""chatter""… [+2091 chars]",0,0
1595,ABC News,Max Golembo,"Heat, severe storms on tap for 4th of July","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",https://abcnews.go.com/US/heat-severe-storms-tap-4th-july/story?id=64128292,2019-07-04,2019-07-04T10:50:00Z,"There were 120 damaging storm reports across the country on Wednesday, including six reported tornadoes in South Dakota and Nebraska and flash flooding in Iowa and Wisconsin.
Interested in Weather?
Add Weather as an interest to stay up to date on the latest… [+1517 chars]",0,0
3886,Reuters,Reuters Editorial,Britain looking at future of Iran nuclear deal after non-compliance,"Britain is looking at the future of Iran's 2015 nuclear deal due to ""acute"" non-compliance by Tehran, British Foreign Secretary Dominic Raab said.",http://feeds.reuters.com/~r/reuters/topNews/~3/bYrn8ajAcVg/britain-looking-at-future-of-iran-nuclear-deal-after-non-compliance-idUSKBN1Z80PT,2020-01-09,2020-01-09T14:12:20Z,"LONDON (Reuters) - Britain is looking at the future of Iran’s 2015 nuclear deal due to “acute” non-compliance by Tehran, British Foreign Secretary Dominic Raab said. 
Prime Minister Boris Johnson has said that Britain stands behind the 2015 Joint Comprehensi… [+727 chars]",0,0
942,The New York Times,Bill Pennington,Tom Brady’s Last Pass Puts His Patriots Future in Doubt,"After throwing an interception on his final attempt in a playoff loss to the Tennessee Titans, Tom Brady offered little insight into whether his career with the New England Patriots was over.",https://www.nytimes.com/2020/01/05/sports/football/tom-bradys-patriots-titans-playoffs.html,2020-01-05,2020-01-05T15:40:07Z,"Brady praised the team owner Robert K. Kraft and Belichick and said he loved the Patriots.
Theres nobody thats had a better career, I would say, than me, just being with them, he said.
But when his future with the Patriots came up again a few minutes later,… [+1559 chars]",0,0
2183,Fox News,Fox News,"Popeyes gives Canadian 'Family Feud' contestant $10,000 worth of chicken after hilariously wrong answer","She may have dashed her family's chances at winning the big prize, but least she’ll have some chicken!",https://www.foxnews.com/food-drink/popeyes-canadian-family-feud-contestant-10000-wrong-answer,2020-01-13,2020-01-13T15:22:38.5955248Z,"Eve Dubois may have dashed her family’s chances at $10,000 and embarrassed herself on Canadian TV, but at least she’ll have some chicken!
Dubois, who went viral after giving a hilarious (and hilariously wrong) answer to a question about Popeye on the Canadia… [+2274 chars]",0,0
1785,Reuters,Tim Kelly,Yamaha warns musicians not to climb in instrument cases after Ghosn escape,"Yamaha Corporation, has warned people not to try and squeeze inside musical instrument cases after reports former Nissan Motor boss Carlos Ghosn fled Japan concealed inside in one.",http://feeds.reuters.com/~r/reuters/topNews/~3/5PLMMZB7JHU/yamaha-warns-musicians-not-to-climb-in-instrument-cases-after-ghosn-escape-idUSKBN1ZD0O7,2020-01-14,2020-01-14T17:36:02Z,"TOKYO (Reuters) - Yamaha Corporation, has warned people not to try and squeeze inside musical instrument cases after reports former Nissan Motor boss Carlos Ghosn fled Japan concealed inside in one. 
“We won’t mention the reason, but there have been many twe… [+1330 chars]",0,0
3882,Al Jazeera English,Al Jazeera,Iran: Ukraine plane caught fire but crew never called for help,"The Ukrainian airliner was turning back before crashing near Tehran, an initial report from investigators says.",http://www.aljazeera.com/news/2020/01/iran-ukraine-plane-caught-fire-crew-called-200109080648656.html,2020-01-09,2020-01-09T09:52:00Z,"A Ukrainian airliner that crashed outside of Tehran was on fire and trying to turn back but its crew never made a radio call for help, Iranian investigators have said.
The Ukrainian International Airlines Boeing 737-800, flying to Kiev and carrying mostly Ir… [+3878 chars]",0,0
2484,Breitbart News,Pam Key,Pelosi on New Impeachment Articles: 'Let's Just See What the Senate Does' | Breitbart,"On Sunday's broadcast of ABC's ""This Week,"" House Speaker Nancy Pelosi (D-CA) did not rule out the possibility of bringing new articles of impeachment | Clips",http://www.breitbart.com/clips/2020/01/12/pelosi-on-new-impeachment-articles-lets-just-see-what-the-senate-does/,2020-01-12,2020-01-12T14:45:07Z,"On Sunday’s broadcast of ABC’s “This Week,” House Speaker Nancy Pelosi (D-CA) did not rule out the possibility of bringing new articles of impeachment against President Donald Trump.
Host George Stephanopoulos asked, “You said he’s violating the Constitution… [+205 chars]",0,0
2580,CBS News,Melissa Quinn,"Wisconsin appeals court halts purge of 209,000 voters today","The Wisconsin Court of Appeals has put on hold a lower court order requiring the immediate removal of 209,000 voters from state rolls.",https://www.cbsnews.com/news/wisconsin-voter-purge-appeals-court-halts-209000-voters-from-purge-today-2020-01-14/,2020-01-15,2020-01-15T00:21:21+00:00,"Washington — A Wisconsin appeals court has put on hold a lower court order requiring the state to immediately purge more than 200,000 people from voters rolls over questions about their addresses.
The Wisconsin Court of Appeals temporarily halted the removal… [+1580 chars]",0,0
2375,Breitbart News,Frances Martel,Hundreds of Iranians Take Streets Against Regime,The Iranian government's admission on Saturday that it shot down a Ukrainian commercial airliner triggered widespread protests nationwide.,http://www.breitbart.com/middle-east/2020/01/11/iran-protests-soleimani-uia-ukraine-flight/,2020-01-12,2020-01-12T01:21:40Z,"The Iranian government’s admission on Saturday that it shot down a Ukrainian commercial airliner triggered widespread protests nationwide attended by hundreds chanting slogans against the regime and the former head of its foreign terrorist organization, Qasem… [+6905 chars]",0,0
171,Reuters,Jamie Freed,"Factbox: In Boeing internal messages, employees distrust the 737 MAX and mock regulators","Boeing Co has released hundreds of internal messages that show attempts to duck regulatory scrutiny in the development of the 737 MAX, as well as employees disparaging the plane, the company and aviation regulators.",http://feeds.reuters.com/~r/reuters/topNews/~3/JOlnPZ_b44w/factbox-in-boeing-internal-messages-employees-distrust-the-737-max-and-mock-regulators-idUSKBN1Z90NP,2020-01-10,2020-01-10T07:37:20Z,", (Reuters) - Boeing Co has released hundreds of internal messages that show attempts to duck regulatory scrutiny in the development of the 737 MAX, as well as employees disparaging the plane, the company and aviation regulators. 
The 737 MAX has been ground… [+3212 chars]",0,0
2170,Breitbart News,Neil Munro,Tom Steyer: Americans Must Provide Cheap Housing to Illegal Immigrants,"Tom Steyer, the billionaire investor and Democrat 2020 candidate, wants Americans to provide cheap housing to illegal immigrants.",http://www.breitbart.com/economy/2020/01/13/tom-steyer-americans-must-provide-cheap-housing-to-illegal-immigrants/,2020-01-13,2020-01-13T08:30:54Z,"Tom Steyer, the billionaire investor and Democrat 2020 candidate, wants Americans to provide cheap housing to illegal immigrants.
“A Steyer Administration will … ensure that all undocumented communities have access to affordable and safe housing,” Steyer sai… [+8064 chars]",0,0
1676,Reuters,Brendan Pierson,Model Gigi Hadid shows up for New York jury duty in Weinstein rape trial,"More than 100 potential jurors showed up on Monday in a Manhattan courtroom for the rape trial of former movie producer Harvey Weinstein, including model Gigi Hadid.",http://feeds.reuters.com/~r/reuters/topNews/~3/EQ2SViTpeFY/model-gigi-hadid-shows-up-for-new-york-jury-duty-in-weinstein-rape-trial-idUSKBN1ZC0Z1,2020-01-14,2020-01-13T23:05:40Z,"NEW YORK (Reuters) - More than 100 potential jurors showed up on Monday in a Manhattan courtroom for the rape trial of former movie producer Harvey Weinstein, including model Gigi Hadid. 
The Weinstein trial entered its second week as the judge and lawyers i… [+2212 chars]",0,0
3725,Reuters,Reuters Editorial,Japanese ambassador to Lebanon requests more cooperation on Ghosn: statement,"Japan's ambassador to Lebanon on Tuesday requested greater cooperation from President Michel Aoun in dealing with former Nissan boss Carlos Ghosn in order to avoid negative repercussions for their bilateral ties, Lebanon's presidency said in a statement.",http://feeds.reuters.com/~r/reuters/topNews/~3/cu0-U5M1h84/japanese-ambassador-to-lebanon-requests-more-cooperation-on-ghosn-statement-idUSKBN1Z61LD,2020-01-07,2020-01-07T13:45:22Z,"BEIRUT (Reuters) - Japan’s ambassador to Lebanon on Tuesday requested greater cooperation from President Michel Aoun in dealing with former Nissan boss Carlos Ghosn in order to avoid negative repercussions for their bilateral ties, Lebanon’s presidency said i… [+274 chars]",0,0
1605,BBC News,BBC News,Oscars 2020: 9 snubs and surprises,"The row about representation in Hollywood is reignited, and there are some high-profile omissions.",http://www.bbc.co.uk/news/entertainment-arts-51065350,2020-01-14,2020-01-13T17:37:23Z,"This year's Oscar nominations have reignited the row about representation in Hollywood, as well as making some high-profile omissions.
Here are nine of the big talking points from this year's shortlists.
1. 'Congratulations to those men'
Image copyrightSon… [+8184 chars]",1,0
2204,Reuters,Toby Melville,UK's Queen Elizabeth to host Meghan-Harry crisis talks,Queen Elizabeth and her heirs meet Prince Harry on Monday to thrash out a plan for him and his actress wife Meghan after they triggered a family crisis by deciding to step back from royal duties and spend more time in North America.,http://feeds.reuters.com/~r/reuters/topNews/~3/hdBuN-OPW7c/uks-queen-elizabeth-to-host-meghan-harry-crisis-talks-idUSKBN1ZC0KT,2020-01-13,2020-01-13T15:25:49Z,"SANDRINGHAM, England (Reuters) - Queen Elizabeth and her heirs meet Prince Harry on Monday to thrash out a plan for him and his actress wife Meghan after they triggered a family crisis by deciding to step back from royal duties and spend more time in North Am… [+3638 chars]",0,0
194,Breitbart News,Hannah Bleau,Trudeau Hints U.S. Could Be Partially Responsible for Downed Ukrainian Plane,Canadian Prime Minister Justin Trudeau hinted on Thursday that the U.S. could be partially responsible for the crashed Ukrainian plane.,http://www.breitbart.com/national-security/2020/01/09/justin-trudeau-hints-u-s-could-be-partially-responsible-for-downed-ukrainian-plane/,2020-01-10,2020-01-09T23:49:53Z,"Canadian Prime Minister Justin Trudeau hinted on Thursday that the United States and Trump administration, specifically, could be partially responsible for the crashed Ukrainian plane that U.S. officials reportedly suspect an Iranian missile took down.
How m… [+4135 chars]",0,0
1504,Independent,Adam Forrest,Trump says 'I don't care about the Europeans' after questions on Iran crisis,"'I have so many targets you wouldn’t believe,’ president warns Tehran in new interview",http://www.independent.co.uk/news/world/americas/us-politics/trump-iran-crisis-drone-europeans-nbc-interview-a8971141.html,2019-06-23,2019-06-23T17:00:56Z,"Donald Trump has said he doesnt care about the Europeans when it comes to dealing with Iran as the feud between Washington and Tehran escalates.
The US president said he had called off an attack against Iran in response to the shooting down of an American dr… [+11571 chars]",0,0
2205,Reuters,Reuters Editorial,British PM Johnson refuses to comment on royal family's crisis,British Prime Minister Boris Johnson said on Monday he would not comment on a crisis in the royal family triggered by Prince Harry and Meghan's announcement that they would step back from royal duties.,http://feeds.reuters.com/~r/reuters/topNews/~3/7CJ5sw6Ej8w/british-pm-johnson-refuses-to-comment-on-royal-familys-crisis-idUSKBN1ZC1LB,2020-01-13,2020-01-13T15:22:33Z,"BELFAST (Reuters) - British Prime Minister Boris Johnson said on Monday he would not comment on a crisis in the royal family triggered by Prince Harry and Meghan’s announcement that they would step back from royal duties. 
When asked if it was a sad situatio… [+173 chars]",0,0
3248,Breitbart News,Ian Hanchett,Graham: Trump 'Has All the Authority He Needs' to Respond to Missile Strike | Breitbart,"On Tuesday's broadcast of the Fox News Channel's ""Hannity,"" Senator Lindsey Graham (R-SC) stated that Iran's missile strike in Iraq was ""an act of war,"" | Clips",http://www.breitbart.com/clips/2020/01/07/graham-trump-has-all-the-authority-he-needs-to-respond-to-missile-strike/,2020-01-08,2020-01-08T06:33:20Z,"On Tuesday’s broadcast of the Fox News Channel’s “Hannity,” Senator Lindsey Graham (R-SC) stated that Iran’s missile strike in Iraq was “an act of war,” and President Trump “has all the authority he needs under Article II to respond.”
Graham said, “This was … [+349 chars]",0,0
1606,BBC News,BBC News,Star Wars actor quits Facebook over advert policy,Mark Hamill accuses the social network of putting profits before truthfulness.,http://www.bbc.co.uk/news/technology-51090918,2020-01-14,2020-01-13T17:25:51Z,"Image copyrightEPAImage caption
 Mark Hamill is famous for portraying Luke Skywalker in the Star Wars films
Star Wars actor Mark Hamill has deleted his Facebook account, lambasting the company's political ads policy.
In a tweet, the celebrity accused the f… [+3956 chars]",1,0
427,Reuters,Reuters Editorial,Taiwan president tells China they will not give in to threats,Taiwan President Tsai Ing-wen said on Saturday that she hopes China understands that democratic Taiwan will not concede to threats and intimidation and that the island will decide its own future.,http://feeds.reuters.com/~r/reuters/topNews/~3/c-yJE98-wx8/taiwan-president-tells-china-they-will-not-give-in-to-threats-idUSKBN1ZA0IA,2020-01-11,2020-01-11T13:21:59Z,"TAIPEI (Reuters) - Taiwan President Tsai Ing-wen said on Saturday that she hopes China understands that democratic Taiwan will not concede to threats and intimidation and that the island will decide its own future. 
Tsai made the comments after winning re-el… [+76 chars]",0,0
2279,CBS News,CBS News,1/13: CBSN AM,I didn't see evidence Iran was targeting embassies; On the debate stage,https://www.cbsnews.com/video/113-cbsn-am/,2020-01-13,2020-01-13T18:29:02+00:00,I didn't see evidence Iran was targeting embassies; On the debate stage,0,0
2075,Al Jazeera English,Nyshka Chandran,"What do tense US-Iranian relations mean for China, North Korea?","Asian nations likely to be affected differently, with economic risks for China and Pyongyang eyeing strategic gains.",http://www.aljazeera.com/news/2020/01/tense-iranian-relations-china-north-korea-200113043519574.html,2020-01-13,2020-01-13T08:00:00Z,"Deepening fractures in the relationship between the United States and Iran pose economic headaches for China, but strategic opportunities for North Korea, experts say - one of many reverberations from the weeklong crisis.
Washington's assassination of Irania… [+6227 chars]",0,0
3145,The Verge,Chris Welch,Samsung’s Odyssey G9 is the most extreme ultrawide gaming monitor,"Samsung’s Odyssey G9 gaming monitor is an incredible thing to behold in person. It’s on the show floor at CES 2020, and pretty much everyone who sat in front of the 49-inch 1440p display was dazzled.",https://www.theverge.com/2020/1/7/21055745/samsung-odyssey-g9-super-ultra-wide-gaming-monitor-ces-2020,2020-01-08,2020-01-07T21:53:30Z,"Ahead of the curve
Samsungs Odyssey G9 gaming monitor is an incredible thing to behold in person. Its on the show floor at CES 2020, and pretty much everyone who sat in front of the 49-inch 1440p display was dazzled. 
Youre going to have an impossible chall… [+1332 chars]",0,0
1169,Breitbart News,Pam Key,"Susan Rice: With Record of 'Falsehoods,' Hard to Believe Trump on Soleimani Death | Breitbart","On Friday’s broadcast of CNN's ""The Situation Room,"" former Obama administration National Security Advisor Susan Rice said it was difficult to believe President Donald Trump on the reasons for Quds Force Supreme Commander Qasem Soleimani assassination. | Clips",http://www.breitbart.com/clips/2020/01/03/susan-rice-with-record-of-falsehoods-hard-to-believe-trump-on-soleimani-death/,2020-01-04,2020-01-04T00:18:50Z,"On Fridays broadcast of CNN’s “The Situation Room,” former Obama administration National Security Advisor Susan Rice said it was difficult to believe President Donald Trump on the reasons for Quds Force Supreme Commander Qasem Soleimani assassination.
Rice s… [+1801 chars]",0,0
2639,CBS News,CBS News,Trump touts Soleimani strike and slams Democrats during Milwaukee rally,"President Trump told supporters at a rally in Milwaukee that Democrats ""should be outraged by (Qassem) Soleimani's evil crimes, not the decision to end his wretched life."" He was holding a rally in Wisconsin as the Democratic presidential candidates met in Io…",https://www.cbsnews.com/video/trump-touts-soleimani-strike-and-slams-democrats-during-milwaukee-rally/,2020-01-15,2020-01-15T06:12:29+00:00,"President Trump told supporters at a rally in Milwaukee that Democrats ""should be outraged by (Qassem) Soleimani's evil crimes, not the decision to end his wretched life."" He was holding a rally in Wisconsin as the Democratic presidential candidates met in Io… [+27 chars]",0,0
468,Breitbart News,Ian Hanchett,"Trump: 'I'd Like a Trial,' But Whether There Is One and Its Size Aren't Certain | Breitbart","During an interview aired on Friday's broadcast of the Fox News Channel's ""Ingraham Angle,"" President stated that he would ""like a trial"" in the Senate | Clips",http://www.breitbart.com/clips/2020/01/10/trump-id-like-a-trial-but-whether-there-is-one-and-its-size-arent-certain/,2020-01-11,2020-01-11T05:00:55Z,"During an interview aired on Friday’s broadcast of the Fox News Channel’s “Ingraham Angle,” President stated that he would “like a trial” in the Senate where he calls several witnesses, but also said that the length of time impeachment lasts for is dependent … [+713 chars]",0,0
201,The Verge,Dami Lee,"Amazon suspiciously says browser extension Honey is a security risk, now that PayPal owns it","Shortly after PayPal acquired popular browser extension Honey for $4 billion in November 2019, Amazon shoppers were served a notification that the extension contained security risks. Amazon won’t clarify why, and Honey is pushing back.",https://www.theverge.com/2020/1/9/21059083/amazon-honey-browser-extension-security-risk-paypal-acquisition-competition,2020-01-10,2020-01-09T23:04:40Z,"The timing is suspect, and Honey is pushing back
Just weeks after PayPal acquired popular coupon-finding browser extension Honey in November 2019 for $4 billion, Amazon shoppers were served a notification that the extension was a security risk. The security … [+3084 chars]",0,0
1810,Breitbart News,Charlie Spiering,Trump Rally Counter-Programming on Democrat Debate Night ‘Not an Accident’,President Donald Trump will offer some entertaining counter-programming to the Democrat presidential debates on Tuesday night.,http://www.breitbart.com/2020-election/2020/01/14/trump-rally-counter-programming-on-democrat-debate-night-not-an-accident/,2020-01-14,2020-01-14T16:06:28Z,"President Donald Trump will offer some entertaining counter-programming to the Democrat presidential debate on Tuesday night, during a campaign rally in Wisconsin.
The timing of the Milwaukee rally is not an accident,” Trump campaign Communications Director … [+1305 chars]",0,0
2367,Reuters,Reuters Editorial,Minister says Britain must reduce military dependence on U.S.: report,"Britain must invest in military hardware to become less reliant on U.S. air cover and spy planes in future conflicts, Defence Secretary Ben Wallace was quoted as saying in an interview with the Sunday Times newspaper.",http://feeds.reuters.com/~r/reuters/topNews/~3/p-le__ODEBY/minister-says-britain-must-reduce-military-dependence-on-u-s-report-idUSKBN1ZB00D,2020-01-12,2020-01-12T00:22:52Z,"LONDON (Reuters) - Britain must invest in military hardware to become less reliant on U.S. air cover and spy planes in future conflicts, Defence Secretary Ben Wallace was quoted as saying in an interview with the Sunday Times newspaper. 
A steadfast ally of … [+1324 chars]",0,0
278,The Hill,Jessie Hellmann,Drug price outrage threatens to be liability for GOP | TheHill,The GOP’s reluctance to challenge rising prescription drug costs could be a political liability f...,http://thehill.com/policy/healthcare/477604-drug-price-outrage-threatens-to-be-liability-for-gop,2020-01-10,2020-01-10T11:00:43Z,"The GOPs reluctance to challenge rising prescription drug costs could be a political liability for the party in 2020. 
Outrage over increasing prices has propelled the issue to the top of voters minds heading into the November elections when Republicans hope… [+9369 chars]",0,0
2459,Fox News,Fox News,Changes following Meghan Markle and Prince Harry 'step back' announcement 'will take time to be implemented...,"Despite the sudden announcement that Prince Harry and Meghan Markle will ""step back"" from their royal duties, changes in protocol will be slow to roll out.",https://www.foxnews.com/entertainment/changes-meghan-markle-prince-harry-will-take-time-implemented,2020-01-12,2020-01-12T17:53:06.5595844Z,"Despite the sudden announcement that Prince Harry and Meghan Markle will ""step back"" from their royal duties, changes in protocol will be slow to roll out.
An upcoming meeting on Monday, Jan. 13, between Harry, the Queen, Prince Charles, Prince William and p… [+2524 chars]",0,0
3979,Reuters,Reuters Editorial,Trump says he has approved increased U.S. sanctions on Iran,"U.S. President Donald Trump said on Thursday he has approved increased sanctions on Iran after a missile strike this week on Iraqi bases housing American military personnel, but gave no other details.",http://feeds.reuters.com/~r/reuters/topNews/~3/hlEkTQ7AeQs/trump-says-he-has-approved-increased-u-s-sanctions-on-iran-idUSKBN1Z825W,2020-01-09,2020-01-09T17:20:13Z,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Thursday he has approved increased sanctions on Iran after a missile strike this week on Iraqi bases housing American military personnel, but gave no other details. 
“It’s already been done. We’ve in… [+243 chars]",0,0
3925,CNN,"Peter Bergen, CNN National Security Analyst",Trump's head-spinning gyrations on Iran are confusing everyone,"The President's gyrations on the Middle East have been head-spinning and this week's developments are only the latest example. Given Trump's consistent inconsistency this is surely not the end of the story, writes Peter Bergen.",http://us.cnn.com/2020/01/09/opinions/trumps-head-spinning-gyrations-on-iran-bergen/index.html,2020-01-09,2020-01-09T15:27:17Z,"Peter Bergen is CNN's national security analyst, a vice president at New America and a professor of practice at Arizona State University. His new book is ""Trump and His Generals: The Cost of Chaos."" The opinions expressed in this commentary are his own. View … [+5120 chars]",0,0
1828,BBC News,BBC News,Chinese student dies after living on pennies a day,Wu Huayan sacrificed her own health in order to make sure her brother could get medical treatment.,http://www.bbc.co.uk/news/world-asia-china-51104313,2020-01-14,2020-01-14T15:50:45Z,"Image copyrightFeng VideoImage caption
 Wu Huayan ate only rice and chillies in order to save money to help her sick brother
A severely malnourished student who survived on just 2 yuan ($0.30, £0.20) per day for years to support her brother has died, Chines… [+3025 chars]",1,0
2532,CBS News,Peter Martinez,Plane dumps jet fuel: Delta Air Lines Flight 89 emergency landing at Los Angeles International Airport (LAX) — live updates today,"Flight tracking website FlightAware showed Delta Air Lines Flight 89 to Shanghai, China, left LAX and circled back over Southern California before returning to the airport.",https://www.cbsnews.com/news/plane-jet-fuel-dumps-schools-near-lax-los-angeles-airport-live-stream-updates-2020-01-14/,2020-01-15,2020-01-14T21:53:42+00:00,"A Delta plane returning to Los Angeles International Airport (LAX) dumped fuel on an elementary school playground in Southern California, firefighter officials said Tuesday. Officials said 70 firefighters responded to the city of Cudahy near the airport, acco… [+2400 chars]",0,0
3163,CNN,"Nicole Gaouette, Hamdi Alkhshali, Ryan Browne, Barbara Starr and Tamara Qiblawi, CNN",Iran attacks Iraqi bases housing US troops in retaliation for Soleimani's death,Iran fired a number of missiles at two Iraqi bases housing US troops Wednesday in retaliation for the American strike that killed a top Iranian general last week. The early morning attack presents President Donald Trump with the biggest test of his presidency…,http://us.cnn.com/2020/01/07/politics/rockets-us-airbase-iraq/index.html,2020-01-08,2020-01-08T09:21:57Z,(CNN)Iran fired a number of missiles at two Iraqi bases housing US troops Wednesday in retaliation for the American strike that killed a top Iranian general last week. The early morning attack presents President Donald Trump with the biggest test of his presi… [+9685 chars],0,0
892,The Verge,Dieter Bohn,CES 2020 is here and here’s how to set your expectations,"This year’s Consumer Electronics Show technically opens on Tuesday, but in reality the news begins today. What was a trickle of gadget announcements turns into a steady river today, then a flood on Monday, and by Tuesday we’ll be deluged",https://www.theverge.com/2020/1/5/21049998/ces-2020-expectations-tvs-lg-samsung-sex-toy,2020-01-05,2020-01-05T12:00:00Z,"This years Consumer Electronics Show technically opens on Tuesday, but in reality the news begins today. What was a trickle of gadget announcements turns into a steady river today, then a flood on Monday, and by Tuesday well be deluged. Beyond survival, my go… [+14210 chars]",0,0
